COUNTRY,ISO CODE,Laws against domestic violence?,Laws against sexual harrassment,Laws against marital rape,Year women got right to vote,Year women got right to stand for election,Year first woman elected (E) or appointed (A) to parliament,"Share of women in ministerial positions (%), 2010","Share of women in parliament (%), 1997","Share of women in parliament (%), 2011","Maternal mortality (per 100,000 live births), 1990","Maternal mortality (per 100,000 live births), 2008","Contraceptive use (%), 2000-2008","Skilled assistance at delivery (%), 2000-2008","Unemployment, Female (%), 2000-2008","Unemployment, Male (%), 2000-2008",Wages in manufacturing (women's as % of men's wages)
Barbados,BB,Yes,No,No,1950,1950,1966 A,6,18,20,120,64,..,100,11,9,..
Tajikistan,TJ,No,Yes,,1924,1924,1990 E,6,3,18,120,64,33,88,..,..,..
Mongolia,MN,Yes,No,No,1924,1924,1951 E,7,8,4,130,65,61,99,4,3,71
Venezuela,VE,Yes,Yes,,1946,1946,1948 E,26,6,17,84,68,62,95,8,7,..
Argentina,AR,Yes,Yes,Yes,1947,1947,1951 E,20,23,38,72,70,64,99,12,8,..
Panama,PA,Yes,Yes,,"1941, 1946","1941, 1946",1946 E,27,10,8,86,71,..,92,9,5,97
Iraq,IQ,No,Yes,No,1980,1980,..,10,6,25,93,75,33,80,13,10,..
Turkmenistan,TM,No,No,,1927,1927,1990 E,6,18,17,91,77,45,100,..,..,..
Kyrgyzstan,KG,Yes,No,No,1918,1918,1990 E,10,5,23,77,81,46,98,9,8,..
Egypt,EG,Yes,No,No,1956,1956,1957 E,9,2,13,220,82,58,79,19,6,66
Mexico,MX,Yes,Yes,Yes,1947,1953,1952 A,11,14,25,93,85,67,93,4,4,72
Colombia,CO,Yes,Yes,Yes,1954,1954,1954 A,21,10,14,140,85,68,96,15,9,60
Jamaica,JM,Yes,No,No,1944,1944,1944 E,13,12,16,66,89,66,97,15,7,..
Philippines,PH,Yes,Yes,,1937,1937,1941 E,14,12,21,180,94,34,62,7,8,92
Cape Verde,CV,Yes,Yes,Yes,1975,1975,1975 E,53,11,18,230,94,46,78,..,..,..
Belize,BZ,Yes,Yes,No,1954,1954,1984 E+A,0,11,11,72,94,31,95,17,7,..
Paraguay,PY,Yes,Yes,,1961,1961,1963 E,22,6,14,130,95,70,82,8,4,108
Peru,PE,Yes,Yes,,1955,1955,1956 E,22,11,28,250,98,47,71,8,6,..
Dominican Republic,DO,Yes,Yes,Yes,1942,1942,1942 E,9,10,19,220,100,70,98,25,9,..
Nicaragua,NI,Yes,Yes,Yes,1955,1955,1972 E,39,11,21,190,100,69,74,5,5,..
Suriname,SR,Yes,No,,1948,1948,1975 E,..,16,10,84,100,45,90,..,..,..
Solomon Islands,SB,No,No,,1974,1974,1993 E,0,2,0,130,100,27,70,..,..,..
Guatemala,GT,Yes,No,No,1946,"1946, 1965",1956 E,0,13,12,140,110,34,41,2,1,..
Honduras,HN,Yes,Yes,Yes,1955,1955,1957 E,36,8,18,210,110,56,67,4,3,..
El Salvador,SV,Yes,Yes,No,1939,1961,1961 E,15,15,19,200,110,66,92,4,8,64
Morocco,MA,Yes,Yes,No,1963,1963,1993 E,11,1,7,270,110,52,63,10,10,..
Algeria,DZ,No,Yes,No,1962,1962,1962 A,4,3,7,250,120,52,95,18,13,..
Ecuador,EC,Yes,Yes,No,"1929, 1967","1929, 1967",1956 E,33,4,32,230,140,58,99,11,6,..
Bolivia,BO,Yes,No,No,"1938, 1952","1938, 1952",1966 E,20,4,30,510,180,34,66,7,4,..
Namibia,NA,Yes,Yes,Yes,1989,1989,1989 E,24,17,25,180,180,54,81,25,19,..
Botswana,BW,Yes,Yes,No,1965,1965,1979 E,12,9,8,83,190,42,94,20,15,66
Bhutan,BT,No,Yes,Yes,1953,1953,1975 E,0,2,14,940,200,31,71,3,3,..
Yemen,YE,No,No,,"1967, 1970","1967, 1970",1990 E,6,1,1,540,210,19,36,..,..,..
India,IN,Yes,Yes,No,1950,1950,1952 E,10,7,11,570,230,49,47,5,5,..
Myanmar,MM,No,..,No,1935,1946,1947 E,..,..,4,420,240,33,57,..,..,88
Indonesia,ID,Yes,No,No,1945,1945,1950 A,14,11,18,620,240,57,79,11,8,68
Democratic People's Republic of Korea,KP,..,..,..,1946,1946,..,6,20,16,270,250,58,97,..,..,..
Papua New Guinea,PG,No,Yes,,1964,1963,1977 E,4,2,1,340,250,20,53,1,4,..
Gabon,GA,No,No,No,1956,1956,1961 E,21,10,16,260,260,12,86,..,..,..
Pakistan,PK,No,Yes,,1947,1947,1973 E,8,3,21,490,260,19,39,9,4,..
Guyana,GY,Yes,Yes,Yes,1953,1945,1968 E,31,20,30,310,270,33,83,15,10,..
Equatorial Guinea,GQ,No,Yes,No,1963,1963,1968 E,4,9,10,1000,280,6,65,..,..,..
Eritrea,ER,No,..,No,1955,1955,1994 E,25,21,22,930,280,5,28,..,..,..
Cambodia,KH,Yes,Yes,No,1955,1955,1958 E,10,6,19,690,290,27,44,7,8,..
Haiti,HT,No,No,No,1950,1950,1961 E,22,3,11,670,300,24,26,..,..,..
Djibouti,DJ,No,No,No,1946,1986,2003 E,11,0,14,370,300,17,61,..,..,..
Bangladesh,BD,Yes,Yes,No,1972,1972,1973 E,16,9,19,870,340,48,18,7,3,..
Comoros,KM,Yes,Yes,No,1956,1956,1993 E,0,0,3,530,340,19,62,..,..,..
Ghana,GH,Yes,No,No,1954,1954,1960,22,9,8,630,350,17,57,11,10,..
Togo,TG,No,No,,1945,1945,1961 E,14,1,11,650,350,11,62,..,..,..
Timor-Leste,TL,Yes,Yes,,..,..,..,21,..,29,650,370,7,18,..,..,..
Nepal,NP,Yes,No,Yes,1951,1951,1952 A,8,5,33,870,380,44,19,11,7,45
Gambia,GM,No,Yes,No,1960,1960,1982 E,31,2,8,750,400,13,57,..,..,..
South Africa,ZA,Yes,Yes,,"1930, 1984, 1994","1930, 1984, 1994",1933 E,34,24,43,230,410,60,91,26,20,..
Senegal,SN,Yes,Yes,,1945,1945,1963 E,13,12,30,750,410,10,52,14,8,..
Benin,BJ,No,Yes,No,1956,1956,1979 E,13,7,11,790,410,6,74,(.),1,..
Swaziland,SZ,No,..,,1968,1968,1972 E+A,26,9,22,260,420,47,69,..,..,57
Uganda,UG,Yes,Yes,,1962,1962,1962 A,32,18,31,670,430,18,42,4,3,..
Madagascar,MG,Yes,Yes,No,1959,1959,1965 E,17,4,12,710,440,28,51,3,2,85
Ethiopia,ET,Yes,..,No,1955,1955,1957 E,7,2,26,990,470,14,6,23,12,..
Zambia,ZM,No,Yes,,1962,1962,1964 E+A,17,10,14,390,470,27,47,11,14,..
Cote dÍIvoire,CI,No,Yes,No,1952,1952,1965 E,13,8,9,690,470,8,57,..,..,..
Malawi,MW,Yes,No,No,1961,1961,1964 E,27,6,21,910,510,38,54,10,5,..
Lesotho,LS,No,Yes,No,1965,1965,1965 A,32,11,23,370,530,35,55,..,..,..
Kenya,KE,No,Yes,No,"1919, 1963","1919, 1963",1969 E+A,15,3,10,380,530,39,44,..,..,..
Rwanda,RW,Yes,Yes,,1961,1961,1981,33,17,51,1100,540,26,52,..,..,..
Mauritania,MR,No,No,No,1961,1961,1975 E,23,1,19,780,550,8,61,41,9,..
Mozambique,MZ,Yes,Yes,No,1975,1975,1977 E,26,25,39,1000,550,12,55,..,..,..
Burkina Faso,BF,No,Yes,No,1958,1958,1978 E,18,11,15,770,560,13,54,..,..,..
Laos,LA,Yes,No,No,1958,1958,1958 E,10,9,25,1200,580,29,20,1,1,..
Congo,CG,No,..,No,1963,1963,1963 E,14,..,9,460,580,13,83,..,..,..
Cameroon,CM,No,No,No,1946,1946,1960 E,12,6,14,680,600,12,63,7,8,..
Angola,AO,No,Yes,No,1975,1975,1980 E,28,10,39,1000,610,5,47,..,..,..
Democratic Republic of the Congo,CD,No,Yes,No,1967,1970,1970 E,13,..,8,900,670,6,74,..,..,..
Guinea,GN,No,No,No,1958,1958,1963 E,16,7,..,1200,680,4,46,..,..,..
Sudan,SD,No,..,,1964,1964,1964 E,6,5,24,830,750,6,49,..,..,..
United Republic of Tanzania,TZ,No,Yes,,1959,1959,..,27,17,36,880,790,20,43,6,3,..
Zimbabwe,ZW,Yes,Yes,,"1919, 1957","1919, 1978",1980 E+A,19,15,18,390,790,58,80,4,4,..
Niger,NE,No,Yes,No,1948,1948,1989 E,23,1,..,1400,820,5,33,1,2,..
Mali,ML,No,No,No,1956,1956,1959E,21,12,10,1200,830,6,49,11,7,..
Nigeria,NG,No,No,No,"1958, 1978","1958, 1978",..,10,..,7,1100,840,8,39,..,..,..
Central African Republic,CF,Yes,Yes,No,1986,1986,1987 E,12,4,..,880,850,9,53,..,..,..
Sierra Leone,SL,Yes,No,,1961,1961,..,8,..,13,1300,970,6,42,2,5,..
Burundi,BI,Yes,Yes,Yes,1961,1961,1982 E,29,..,36,1200,970,8,34,..,..,..
Liberia,LR,No,No,..,1946,1946,..,30,6,14,1100,990,10,46,4,7,..
Guinea-Bissau,GW,No,No,..,1977,1977,1972 A,24,10,10,1200,1000,6,39,..,..,..
Somalia,SO,..,..,,1956,1956,..,..,..,7,1100,1200,1,33,..,..,..
Chad,TD,Yes,No,No,1958,1958,1962 E,7,2,5,1300,1200,2,14,..,..,..
Afghanistan,AF,No,No,No,1963,1963,..,7,..,28,1700,1400,16,14,9,8,..
Occupied Palestinian Territory,,,,,..,..,..,..,..,..,..,..,39,99,24,26,50
Andorra,AD,Yes,Yes,No,1970,1973,..,33,7,36,..,..,..,..,..,..,71
San Marino,SM,Yes,Yes,,1959,1973,..,20,12,17,..,..,..,..,5,1,..
Hong Kong,HK,Yes,Yes,Yes,..,..,..,..,..,..,..,..,75,..,3,5,60
Kiribati,KI,No,No,No,1967,1967,..,8,0,4,..,..,31,63,..,..,..
Liechtenstein,LI,Yes,Yes,Yes,1984,1984,..,40,4,24,..,..,..,..,..,..,..
Marshall Islands,MH,No,No,No,1979,1979,..,10,..,3,..,..,42,86,..,..,..
Micronesia,FM,No,No,No,1979,1979,..,17,0,0,..,..,..,88,..,..,..
Monaco,MC,Yes,..,No,1962,1962,..,20,6,26,..,..,..,..,5,3,..
Nauru,NR,No,..,No,1968,1968,..,0,6,0,..,..,23,97,..,..,..
Palau,PW,No,..,,1979,1979,..,25,3,7,..,..,30,100,..,..,..
Tonga,TO,No,..,,1960,1960,..,8,0,4,..,..,..,95,7,4,..
Tuvalu,TV,No,No,,1967,1967,..,0,8,0,..,..,22,98,9,5,..
SÜo Tom_ and Principe,ST,Yes,..,,1975,1975,1975 E,39,7,18,..,..,27,82,25,11,..
Samoa,WS,No,No,,"1948, 1990","1948, 1990",1976 A,23,4,8,..,..,23,100,6,4,..
Grenada,GD,Yes,..,No,1951,1951,1976 E+A,19,11,21,..,..,52,99,..,..,..
Seychelles,SC,Yes,Yes,,1948,1948,1976 E+A,20,27,24,..,..,..,..,5,6,..
Saint Lucia,LC,Yes,Yes,,1951,1951,1979 A,8,14,21,..,..,..,98,25,17,71
Saint Vincent and the Grenadines,VC,Yes,No,,1951,1951,1979 E,21,10,14,..,..,..,100,..,..,..
Dominica,DM,Yes,No,No,1951,1951,1980 E,20,9,13,..,..,..,94,10,12,..
Antigua & Barbuda,AG,Yes,No,No,1951,1951,1984 A,11,11,19,..,..,..,100,9,8,..
Saint Kitts and Nevis,KN,Yes,No,,1951,1951,1984 E,0,13,7,..,..,..,100,..,..,..
Vanuatu,VU,Yes,No,,"1975, 1980","1975, 1980",1987 E,0,..,4,..,..,32,74,..,..,..
